,Created Date,Agency,Complaint Type,Latitude,Longitude
19248,2015-01-11 00:37:18,NYPD,noise - street/sidewalk,40.8068226262,-73.9453070706
19302,2015-01-10 00:29:07,NYPD,noise - commercial,40.683216578,-73.9538706638
19408,2015-03-29 00:23:25,NYPD,noise - commercial,40.7144475305,-73.9981314529
19469,2015-01-26 00:38:28,NYPD,noise - commercial,40.7752795799,-73.9095092967
19612,2015-08-16 00:59:59,NYPD,noise - street/sidewalk,40.7474203289,-73.87685301
19615,2015-07-07 00:42:20,NYPD,noise - commercial,40.7324856865,-74.0096880444
19654,2015-01-31 00:29:12,NYPD,noise - commercial,40.721117167,-73.9942170256
19735,2015-07-22 00:29:59,NYPD,noise - commercial,40.6303782827,-73.9771049067
19855,2015-07-08 00:10:55,NYPD,noise - commercial,40.7402509281,-73.9959258559
19872,2015-04-10 00:47:58,NYPD,noise - street/sidewalk,40.841349811,-73.9157260585
19902,2015-10-11 00:41:56,NYPD,noise - street/sidewalk,40.6631618276,-73.9504602947
19932,2015-10-11 00:50:27,NYPD,noise - commercial,40.7045929611,-73.9082491295
19985,2015-03-22 00:46:49,NYPD,noise - commercial,40.6818697479,-73.9493719663
20212,2015-01-04 00:50:13,NYPD,noise - commercial,40.7765151784,-73.9213648203
20225,2015-07-19 00:16:44,NYPD,noise - street/sidewalk,40.650714319,-73.9341876204
20267,2015-07-23 00:08:32,NYPD,noise - street/sidewalk,40.7474203289,-73.87685301
20363,2015-01-24 00:04:49,NYPD,noise - commercial,40.8593241939,-73.9312373366
20364,2015-04-04 00:26:36,NYPD,noise - street/sidewalk,40.7187291108,-73.9922475567
20380,2015-04-04 00:06:43,NYPD,noise - vehicle,40.6406032854,-73.9040420494
20442,2015-04-12 00:38:33,NYPD,noise - commercial,40.6791541332,-73.9834299276
20477,2015-03-31 00:40:31,NYPD,noise - commercial,40.7016533537,-73.9368602733
20498,2015-03-21 00:48:42,NYPD,noise - commercial,40.683216578,-73.9538706638
20503,2015-08-01 00:41:36,NYPD,noise - street/sidewalk,40.8332046218,-73.9448047651
20574,2015-08-07 00:04:02,NYPD,noise - street/sidewalk,40.7110145807,-73.9584395919
20726,2015-01-31 00:32:42,NYPD,noise - commercial,40.7628560628,-73.9719333731
20822,2015-02-22 00:22:33,NYPD,noise - vehicle,40.717638707,-73.9417836705
20875,2015-04-15 00:11:33,NYPD,noise - street/sidewalk,40.7284503945,-73.9855283451
20899,2015-07-14 00:27:37,NYPD,noise - street/sidewalk,40.8587985028,-73.9058528969
20981,2015-04-07 00:02:05,NYPD,noise - commercial,40.6700819115,-73.9789081143
21016,2015-11-28 00:49:38,NYPD,noise - street/sidewalk,40.7161195997,-73.9032226859
21033,2015-03-25 00:01:24,NYPD,noise - commercial,40.6862941645,-73.9734655743
21081,2015-03-22 00:54:51,NYPD,noise - street/sidewalk,40.7234478417,-73.8120051277
21131,2015-09-07 00:52:20,NYPD,noise - street/sidewalk,40.8404335732,-73.9164066637
21151,2015-07-08 00:37:33,NYPD,noise - street/sidewalk,40.8003649706,-73.931211556
21203,2015-04-05 00:27:49,NYPD,noise - commercial,40.6814227468,-73.9571023858
21234,2015-07-26 00:35:15,NYPD,noise - street/sidewalk,40.8616972177,-73.9293477373
21260,2015-08-06 00:15:33,NYPD,noise - vehicle,40.7314716541,-73.9595201042
21339,2015-04-04 00:00:41,NYPD,noise - commercial,40.7328750182,-73.9861660411
21411,2015-07-23 00:00:34,NYPD,noise - vehicle,40.6748420812,-73.9269932818
21450,2015-03-28 00:32:50,NYPD,noise - street/sidewalk,40.8442440437,-73.9397175521
21505,2015-07-23 00:31:29,NYPD,noise - vehicle,40.8657420131,-73.9018624643
21620,2015-08-01 00:46:45,NYPD,noise - commercial,40.8204329206,-73.9436881087
21624,2015-07-17 00:36:08,NYPD,noise - vehicle,40.8361764374,-73.9433459243
21707,2015-07-12 00:25:28,NYPD,noise - commercial,40.7234936737,-73.9882532527
21744,2015-04-05 00:01:53,NYPD,noise - commercial,40.862169371,-73.9250993199
21776,2015-08-01 00:44:58,NYPD,noise - street/sidewalk,40.6650119587,-73.9032211409
21915,2015-03-20 00:02:48,NYPD,noise - street/sidewalk,40.6804453633,-73.9748379515
21922,2015-03-29 00:57:25,NYPD,noise - commercial,40.6573267594,-73.9299786626
21924,2015-03-29 00:43:20,NYPD,noise - commercial,40.7226211913,-73.9924347031
21944,2015-10-04 00:44:26,NYPD,noise - commercial,40.7194840889,-73.9954040369
21950,2015-03-28 00:10:54,NYPD,noise - commercial,40.6982222497,-73.806334927
21967,2015-08-01 00:40:34,NYPD,noise - street/sidewalk,40.8349295539,-73.9152101945
21975,2015-08-01 00:56:29,NYPD,noise - street/sidewalk,40.5930349795,-73.9647601934
21990,2015-08-01 00:35:12,NYPD,noise - street/sidewalk,40.8254198531,-73.876513542
22043,2015-04-08 00:15:50,NYPD,noise - street/sidewalk,40.6414740593,-73.9615673206
22225,2015-08-09 00:05:14,NYPD,noise - street/sidewalk,40.8291159603,-73.9186178612
22231,2015-05-31 00:00:28,NYPD,noise - commercial,40.7463425007,-73.8913449922
22232,2015-05-31 00:26:02,NYPD,noise - street/sidewalk,40.7445037221,-73.8975588456
22277,2015-08-09 00:08:05,NYPD,noise - street/sidewalk,40.8401153493,-73.9166311346
22279,2015-08-09 00:02:53,NYPD,noise - commercial,40.8303623559,-73.8660215421
22334,2015-08-01 00:35:31,NYPD,noise - commercial,40.8204329206,-73.9436881087
22351,2015-09-30 00:21:27,NYPD,noise - street/sidewalk,40.7088997109,-73.9547221616
22380,2015-04-14 00:41:06,NYPD,noise - commercial,40.6862941645,-73.9734655743
22490,2015-07-19 00:07:20,NYPD,noise - vehicle,40.650714319,-73.9341876204
22511,2015-07-03 00:05:19,NYPD,noise - street/sidewalk,40.6635731243,-73.9494939878
22550,2015-04-19 00:51:53,NYPD,noise - commercial,40.7176048916,-73.9588250822
22663,2015-04-16 00:59:25,NYPD,noise - street/sidewalk,40.7952554512,-73.9493543572
22692,2015-07-15 00:09:21,NYPD,noise - vehicle,40.8675945651,-73.9194312696
22704,2015-04-07 00:26:26,NYPD,noise - street/sidewalk,40.8210537806,-73.9099600997
22762,2015-03-22 00:27:24,NYPD,noise - commercial,40.8663762581,-73.9282617387
23041,2015-07-12 00:53:06,NYPD,noise - street/sidewalk,40.8616972177,-73.9293477373
23075,2015-07-12 00:03:02,NYPD,noise - street/sidewalk,40.8572742007,-73.9272485167
23123,2015-07-20 00:44:32,NYPD,noise - street/sidewalk,40.852777513,-73.9302934289
23249,2015-03-15 00:52:13,NYPD,noise - street/sidewalk,40.8545579103,-73.9287950218
23259,2015-06-05 00:16:05,NYPD,noise - vehicle,40.6637722317,-73.9529938005
23409,2015-07-24 00:27:52,NYPD,noise - vehicle,40.5873438376,-73.9190241097
23568,2015-04-19 00:20:57,NYPD,noise - vehicle,40.6377478726,-73.8967426922
23666,2015-01-10 00:38:48,NYPD,noise - commercial,40.7192033018,-73.9854978856
23723,2015-07-27 00:52:55,NYPD,noise - commercial,40.6303782827,-73.9771049067
23789,2015-11-04 00:48:39,NYPD,noise - commercial,40.7298352835,-73.9581319924
23877,2015-07-31 00:46:54,NYPD,noise - street/sidewalk,40.8574262781,-73.9290450002
23897,2015-01-17 00:51:52,NYPD,noise - commercial,40.683216578,-73.9538706638
23911,2015-08-01 00:33:50,NYPD,noise - street/sidewalk,40.717357971,-73.9402796332
23944,2015-08-01 00:24:48,NYPD,noise - commercial,40.8495122048,-73.9317824347
23962,2015-07-19 00:19:44,NYPD,noise - vehicle,40.6293092368,-73.9193226477
24194,2015-04-19 00:05:35,NYPD,noise - street/sidewalk,40.8129656749,-73.9460678881
24248,2015-03-25 00:36:27,NYPD,noise - commercial,40.7639101593,-73.9886540446
24268,2015-03-21 00:44:06,NYPD,noise - commercial,40.683216578,-73.9538706638
24504,2015-03-21 00:46:14,NYPD,noise - commercial,40.683216578,-73.9538706638
24510,2015-07-30 00:41:40,NYPD,noise - street/sidewalk,40.7012957482,-73.8887279435
24524,2015-01-11 00:26:02,NYPD,noise - commercial,40.6872333538,-73.9569003308
24603,2015-04-18 00:42:43,NYPD,noise - street/sidewalk,40.6980490897,-73.9113091059
24606,2015-07-09 00:15:48,NYPD,noise - vehicle,40.6852882036,-73.9522106285
24617,2015-06-13 00:23:55,NYPD,noise - park,40.6753778941,-73.9624959298
24635,2015-03-27 00:33:33,NYPD,noise - vehicle,40.7322191296,-73.9545800295
24707,2015-08-10 00:12:25,NYPD,noise - street/sidewalk,40.8649930497,-73.9241561353
24729,2015-02-05 00:46:38,NYPD,noise - commercial,40.8658269058,-73.9276007047
24859,2015-10-11 00:02:42,NYPD,noise - street/sidewalk,40.6672606767,-73.9356347956
24863,2015-10-11 00:52:12,NYPD,noise - street/sidewalk,40.6746712418,-73.9401015521
24878,2015-03-15 00:31:57,NYPD,noise - commercial,40.7404174308,-73.9848292784
25096,2015-07-06 00:00:17,NYPD,noise - street/sidewalk,40.7324856865,-74.0096880444
25131,2015-07-06 00:44:00,NYPD,noise - street/sidewalk,40.8265787881,-73.8998425691
25168,2015-01-24 00:46:09,NYPD,noise - commercial,40.7470734238,-73.8893227584
25223,2015-04-05 00:18:56,NYPD,noise - commercial,40.7179504065,-73.9579266202
25280,2015-03-29 00:18:30,NYPD,noise - commercial,40.6946261546,-73.9310429759
25344,2015-07-12 00:16:48,NYPD,noise - commercial,40.7944595354,-73.9435656162
25398,2015-04-25 00:28:43,NYPD,noise - commercial,40.6905852385,-73.9583116939
25411,2015-07-24 00:58:48,NYPD,noise - street/sidewalk,40.6708365644,-73.8073553204
25466,2015-06-26 00:17:57,NYPD,noise - commercial,40.7328346558,-73.997748465
25556,2015-08-09 00:59:38,NYPD,noise - street/sidewalk,40.8126753316,-73.9013446421
25632,2015-07-26 00:11:55,NYPD,noise - street/sidewalk,40.8831608797,-73.8797514548
25656,2015-05-05 00:56:25,NYPD,noise - commercial,40.6938076571,-73.9301206562
25677,2015-07-15 00:14:05,NYPD,noise - street/sidewalk,40.8656401279,-73.9273803664
25704,2015-04-11 00:09:35,NYPD,noise - commercial,40.7140906793,-73.9966993988
25714,2015-03-28 00:34:23,NYPD,noise - street/sidewalk,40.7259333934,-73.9850634784
25736,2015-03-15 00:06:42,NYPD,noise - commercial,40.7069474681,-73.9225000792
25809,2015-07-24 00:44:21,NYPD,noise - commercial,40.7050494018,-73.9203995642
25810,2015-07-24 00:05:26,NYPD,noise - street/sidewalk,40.824477339,-73.9267279414
25898,2015-03-15 00:18:57,NYPD,noise - commercial,40.694922709,-73.9530908425
26014,2015-03-29 00:06:56,NYPD,noise - commercial,40.7118486007,-73.7898649836
26066,2015-03-21 00:15:23,NYPD,noise - commercial,40.7895901931,-73.9431797227
26103,2015-07-17 00:26:40,NYPD,noise - commercial,40.7404174308,-73.9848292784
26246,2015-04-13 00:13:07,NYPD,noise - commercial,40.8593241939,-73.9312373366
26412,2015-05-31 00:20:19,NYPD,noise - street/sidewalk,40.6900843879,-73.8551214531
26524,2015-03-13 00:25:29,NYPD,noise - commercial,40.6571417024,-73.9198007757
26543,2015-01-31 00:15:16,NYPD,noise - commercial,40.6607102767,-73.9940997153
26619,2015-07-10 00:51:27,NYPD,noise - street/sidewalk,40.6891632747,-73.8650828687
26668,2015-07-08 00:47:22,NYPD,noise - vehicle,40.6126768281,-74.0830776178
26695,2015-10-06 00:57:01,NYPD,noise - street/sidewalk,40.6599984075,-73.9609979832
26704,2015-08-09 00:44:11,NYPD,noise - street/sidewalk,40.8336056209,-73.9138856554
26721,2015-07-30 00:34:55,NYPD,noise - street/sidewalk,40.8554596128,-73.8918137991
26723,2015-03-17 00:34:33,NYPD,noise - commercial,40.8632820546,-73.9267828002
26776,2015-08-02 00:23:12,EDC,noise - helicopter,40.7509490874,-73.9708411897
26811,2015-04-19 00:50:41,NYPD,noise - commercial,40.7297969485,-73.958384581
26993,2015-03-14 00:24:17,NYPD,noise - commercial,40.8481734348,-73.9377802408
27018,2015-08-03 00:57:25,NYPD,noise - street/sidewalk,40.6722463403,-73.9124321139
27066,2015-10-11 00:34:51,NYPD,noise - commercial,40.7054094444,-73.9446220387
27082,2015-11-28 00:13:16,NYPD,noise - commercial,40.8143729097,-73.944368802
27098,2015-05-15 00:56:02,NYPD,noise - vehicle,40.6846337233,-73.97410443
27116,2015-08-03 00:21:35,NYPD,noise - street/sidewalk,40.7474203289,-73.87685301
27162,2015-04-12 00:53:07,NYPD,noise - house of worship,40.8229326683,-73.948065089
27293,2015-04-17 00:22:36,NYPD,noise - street/sidewalk,40.8281666506,-73.9191321251
27303,2015-04-18 00:34:02,NYPD,noise - street/sidewalk,40.7180154597,-73.9920492312
27406,2015-03-18 00:59:22,NYPD,noise - commercial,40.8693958307,-73.9166161187
27407,2015-03-18 00:16:14,NYPD,noise - commercial,40.8663491013,-73.9203366473
27431,2015-04-04 00:39:51,NYPD,noise - commercial,40.722927677,-73.9835453133
27457,2015-03-29 00:06:44,NYPD,noise - commercial,40.7367757137,-73.9553274795
27520,2015-03-12 00:59:07,NYPD,noise - commercial,40.7234470161,-73.9882857304
27667,2015-08-09 00:52:08,NYPD,noise - street/sidewalk,40.8187028685,-73.9419156458
27670,2015-07-07 00:05:22,NYPD,noise - street/sidewalk,40.66001761,-73.9609655334
27672,2015-07-07 00:49:43,NYPD,noise - street/sidewalk,40.7317457414,-73.856153016
27700,2015-10-12 00:14:17,NYPD,noise - commercial,40.7750273632,-73.9507381269
27780,2015-07-10 00:11:33,NYPD,noise - commercial,40.7758848909,-73.9150434681
27818,2015-04-19 00:46:29,NYPD,noise - street/sidewalk,40.8424769463,-73.9355556216
27910,2015-09-22 00:57:15,NYPD,noise - commercial,40.8632820546,-73.9267828002
28010,2015-07-11 00:59:02,NYPD,noise - street/sidewalk,40.8243319986,-73.9533753877
28019,2015-04-13 00:27:01,NYPD,noise - commercial,40.7941667203,-73.93986041
28076,2015-07-08 00:03:37,NYPD,noise - street/sidewalk,40.7246003401,-73.974539873
28149,2015-04-16 00:23:15,NYPD,noise - street/sidewalk,40.6465593561,-73.9592725248
28209,2015-04-02 00:44:35,NYPD,noise - commercial,40.6303782827,-73.9771049067
28262,2015-08-24 00:03:02,NYPD,noise - street/sidewalk,40.8447030172,-73.8917156354
28314,2015-04-13 00:15:22,NYPD,noise - commercial,40.8593241939,-73.9312373366
28338,2015-04-17 00:41:19,NYPD,noise - commercial,40.8611187536,-73.9260332223
28354,2015-04-18 00:38:24,NYPD,noise - street/sidewalk,40.7180154597,-73.9920492312
28365,2015-03-16 00:39:32,NYPD,noise - commercial,40.7187291108,-73.9922475567
28392,2015-04-19 00:35:45,NYPD,noise - commercial,40.7634410001,-73.9908056173
28405,2015-07-18 00:17:52,NYPD,noise - commercial,40.7187345979,-73.9922114814
28607,2015-08-04 00:57:07,NYPD,noise - street/sidewalk,40.8644786656,-73.9009424083
28802,2015-05-15 00:18:03,NYPD,noise - street/sidewalk,40.8269425177,-73.9476644926
28857,2015-08-09 00:45:46,NYPD,noise - commercial,40.7187345979,-73.9922114814
28914,2015-03-15 00:26:23,NYPD,noise - street/sidewalk,40.8296920618,-73.9406341069
28946,2015-04-08 00:19:59,NYPD,noise - commercial,40.7190692702,-73.9552780204
29016,2015-04-03 00:21:54,NYPD,noise - commercial,40.86618344,-73.9189304295
29039,2015-08-09 00:53:59,NYPD,noise - street/sidewalk,40.6314536055,-73.9937636436
29153,2015-04-18 00:05:11,NYPD,noise - street/sidewalk,40.5840477862,-74.1532385824
29307,2015-03-29 00:55:33,NYPD,noise - commercial,40.6989763567,-73.914319215
29403,2015-08-01 00:19:44,NYPD,noise - commercial,40.8204329206,-73.9436881087
29420,2015-07-17 00:57:27,NYPD,noise - street/sidewalk,40.821072045,-73.9553214733
29427,2015-08-06 00:31:00,NYPD,noise - commercial,40.8583210044,-73.8847670468
29504,2015-04-19 00:20:25,NYPD,noise - street/sidewalk,40.8593241939,-73.9312373366
29748,2015-05-06 00:05:03,NYPD,noise - street/sidewalk,40.8424769463,-73.9355556216
29774,2015-05-24 00:20:21,NYPD,noise - commercial,40.7234936737,-73.9882532527
29805,2015-04-15 00:33:12,NYPD,noise - commercial,40.7329271841,-73.9862959267
29839,2015-03-24 00:18:41,NYPD,noise - street/sidewalk,40.7265124811,-73.9846376179
29859,2015-03-22 00:56:56,NYPD,noise - vehicle,40.6790541412,-73.9766303201
29964,2015-05-06 00:07:03,NYPD,noise - street/sidewalk,40.6386833162,-74.0072495138
30095,2015-10-10 00:46:57,NYPD,noise - commercial,40.7054094444,-73.9446220387
30162,2015-07-19 00:32:46,NYPD,noise - street/sidewalk,40.8292478992,-73.9228924217
30291,2015-08-10 00:01:30,NYPD,noise - commercial,40.8018907702,-73.9684241369
30445,2015-08-09 00:27:19,NYPD,noise - street/sidewalk,40.8618290296,-73.9294560541
30453,2015-08-09 00:05:05,NYPD,noise - street/sidewalk,40.7611849888,-73.9932172517
30687,2015-04-23 00:33:55,NYPD,noise - commercial,40.7267185042,-73.9859400216
30756,2015-04-11 00:54:36,NYPD,noise - street/sidewalk,40.8482780531,-73.9334355234
30793,2015-03-22 00:10:08,NYPD,noise - commercial,40.7572985585,-73.920373221
31236,2015-03-30 00:01:15,NYPD,noise - commercial,40.6862941645,-73.9734655743
31336,2015-05-06 00:05:06,NYPD,noise - commercial,40.7419487099,-73.9827539141
31618,2015-08-11 00:53:40,NYPD,noise - vehicle,40.9056449287,-73.8490261588
31683,2015-08-24 00:41:26,NYPD,noise - street/sidewalk,40.8236389121,-73.9167421061
31685,2015-05-06 00:31:20,NYPD,noise - street/sidewalk,40.6889117534,-73.9533114224
31709,2015-07-09 00:59:47,NYPD,noise - street/sidewalk,40.8161913945,-73.9418058426
31880,2015-07-20 00:27:29,NYPD,noise - street/sidewalk,40.6624953124,-73.9216686405
32022,2015-05-09 00:43:14,NYPD,noise - street/sidewalk,40.6189607479,-73.9265825301
32044,2015-09-14 00:24:20,NYPD,noise - street/sidewalk,40.6672523475,-73.9354653836
32191,2015-03-21 00:11:14,NYPD,noise - commercial,40.7572985585,-73.920373221
32221,2015-04-29 00:44:21,NYPD,noise - street/sidewalk,40.6529573214,-73.9589226438
32438,2015-07-17 00:13:46,NYPD,noise - street/sidewalk,40.6830437162,-73.9708276159
32486,2015-03-28 00:29:11,NYPD,noise - commercial,40.8672096875,-73.9225338535
32638,2015-09-26 00:25:55,NYPD,noise - vehicle,40.8379657314,-73.9159291115
32688,2015-05-22 00:04:25,NYPD,noise - street/sidewalk,40.7392056159,-73.7853690132
32692,2015-05-22 00:12:06,NYPD,noise - street/sidewalk,40.8432464518,-73.9373475286
32732,2015-03-15 00:17:51,NYPD,noise - commercial,40.7679580558,-73.9836822031
32810,2015-04-25 00:01:07,NYPD,noise - commercial,40.7246343879,-73.9801896517
32811,2015-04-25 00:08:50,NYPD,noise - commercial,40.6352006051,-73.9502000218
32859,2015-04-03 00:22:04,NYPD,noise - commercial,40.7229545094,-73.9796922892
32880,2015-04-10 00:54:14,NYPD,noise - commercial,40.6818697479,-73.9493719663
32948,2015-07-19 00:25:16,NYPD,noise - vehicle,40.8373627728,-73.9391744746
33023,2015-05-15 00:45:10,NYPD,noise - street/sidewalk,40.6939337067,-73.9578985021
33030,2015-07-11 00:07:27,NYPD,noise - street/sidewalk,40.8253854963,-73.9261885673
33128,2015-04-22 00:20:04,NYPD,noise - commercial,40.722927677,-73.9835453133
33215,2015-04-05 00:44:02,NYPD,noise - street/sidewalk,40.6551814668,-73.9539765457
33245,2015-04-05 00:50:18,NYPD,noise - commercial,40.7006610686,-73.9296698744
33336,2015-01-17 00:38:36,NYPD,noise - commercial,40.683216578,-73.9538706638
33371,2015-07-20 00:09:31,NYPD,noise - vehicle,40.7206399392,-73.9388228417
33400,2015-03-14 00:53:28,NYPD,noise - commercial,40.6905852385,-73.9583116939
33497,2015-10-11 00:23:43,NYPD,noise - commercial,40.5419514738,-74.1774280728
33561,2015-05-24 00:13:31,NYPD,noise - commercial,40.6195620798,-73.9269312731
33657,2015-08-17 00:15:43,NYPD,noise - street/sidewalk,40.705866433,-73.9152805806
33696,2015-06-06 00:14:04,NYPD,noise - commercial,40.7407501105,-73.9239078325
33787,2015-03-28 00:32:18,NYPD,noise - commercial,40.6872333538,-73.9569003308
33827,2015-05-15 00:21:50,NYPD,noise - street/sidewalk,40.8289236757,-73.9465174737
33843,2015-04-23 00:25:53,NYPD,noise - street/sidewalk,40.6748431306,-74.005980847
33899,2015-07-24 00:19:20,NYPD,noise - commercial,40.6494105056,-73.8354721849
34113,2015-08-15 00:29:25,NYPD,noise - commercial,40.6994025894,-73.9274532531
34141,2015-08-15 00:08:42,NYPD,noise - commercial,40.7110196889,-73.9505329379
34182,2015-08-15 00:53:24,NYPD,noise - street/sidewalk,40.6516468019,-74.0090924838
34278,2015-08-23 00:10:00,NYPD,noise - street/sidewalk,40.865809752,-73.9223257884
34438,2015-08-10 00:27:29,NYPD,noise - commercial,40.7557737865,-73.8832624323
34452,2015-08-01 00:33:30,NYPD,noise - vehicle,40.8284657203,-73.9189836115
34561,2015-08-01 00:50:34,NYPD,noise - street/sidewalk,40.8432464518,-73.9373475286
34588,2015-04-05 00:45:49,NYPD,noise - commercial,40.6814227468,-73.9571023858
34605,2015-07-06 00:05:11,NYPD,noise - street/sidewalk,40.846890036,-73.9398994895
34628,2015-08-08 00:14:47,NYPD,noise - street/sidewalk,40.6653465301,-73.9338091209
34642,2015-08-27 00:25:34,NYPD,noise - commercial,40.7051869235,-73.9061996867
34673,2015-03-20 00:28:35,NYPD,noise - commercial,40.7259688775,-73.9836095039
34732,2015-07-26 00:09:40,NYPD,noise - street/sidewalk,40.870877362,-73.889727753
34756,2015-11-28 00:49:04,NYPD,noise - street/sidewalk,40.7273306599,-73.9865676725
34772,2015-05-09 00:19:42,NYPD,noise - street/sidewalk,40.8332778715,-73.94304123
34837,2015-04-04 00:48:06,NYPD,noise - vehicle,40.6993700278,-73.9374466756
34968,2015-08-09 00:25:56,NYPD,noise - street/sidewalk,40.8126753316,-73.9013446421
35058,2015-07-11 00:02:18,NYPD,noise - street/sidewalk,40.7594856798,-73.9891348848
